1463443200,0.024659,0.027665,0.0245,0.02695,518400.9022364016,10288
1463529600,0.026901,0.031549,0.026497,0.029899,737830.7651616386,15269
1463616000,0.029665,0.033888,0.02931,0.0337,669313.4265570567,16167
1463702400,0.033617,0.034,0.030003,0.03075,569218.0373055463,15464
1463788800,0.030899,0.03175,0.0295,0.0316,267316.8978581297,10729
1463875200,0.0316,0.03285,0.03095,0.032483,203597.1303305519,7014
1463961600,0.032631,0.03299,0.029401,0.03028,280655.1549501619,10492
1464048000,0.03028,0.03097,0.02672,0.0287,554540.8527029988,15305
1464134400,0.028717,0.029027,0.02607,0.027905,346717.2268028234,8200
1464220800,0.027905,0.0291,0.026454,0.0273,322673.7610589804,7776
1464307200,0.027344,0.027344,0.0221,0.02381,909926.1697162637,17399
1464393600,0.02381,0.02507,0.020633,0.02249,791386.9373267981,13828
1464480000,0.022491,0.024,0.021901,0.02347,377442.5468597778,10189
1464566400,0.02347,0.02415,0.022711,0.023849,171499.5827811008,5430
1464652800,0.023845,0.02799,0.023341,0.026496,459757.0892643865,10693
1464739200,0.02659,0.02729,0.02493,0.026037,249012.54026073,7359
1464825600,0.026124,0.02634,0.0252,0.025579,140261.6666638884,4370
1464912000,0.025519,0.02587,0.023111,0.024384,320726.532633059,6750
1464998400,0.02432,0.02475,0.022726,0.023973,218142.6105925596,4948
1465084800,0.024035,0.024684,0.023294,0.02439,163544.2072554104,4495
1465171200,0.024385,0.024452,0.02345,0.023831,87927.3890137297,3205
1465257600,0.023855,0.025548,0.02329,0.02524,236845.4997745095,6730
1465344000,0.025109,0.026061,0.024611,0.024796,171901.1069006701,4908
1465430400,0.024801,0.025511,0.024762,0.025117,99364.2818074702,3267
1465516800,0.025012,0.025262,0.023858,0.024084,116809.0930345097,2713
1465603200,0.024036,0.024198,0.02325,0.0233,146611.9577030102,2779
1465689600,0.02331,0.023981,0.022095,0.023401,321352.7696946599,8377
1465776000,0.023401,0.02522,0.023084,0.02504,253872.6308618705,6908
1465862400,0.02503,0.028028,0.024971,0.027601,394046.5737816014,10009
1465948800,0.0276,0.0277,0.02606,0.02643,93490.58807354,3316
1466035200,0.026455,0.02721,0.025556,0.026771,186888.6335179402,5923
1466121600,0.02686,0.028,0.0164,0.02048,1781417.680018449,27866
1466208000,0.020618,0.020618,0.01281,0.014967,1654756.4822453891,29120
1466294400,0.014907,0.01762,0.014058,0.015957,728930.5403287918,16201
1466380800,0.015999,0.0166,0.01369,0.01607,627442.7427313671,12555
1466467200,0.016069,0.020289,0.01595,0.019631,726679.4972228026,13823
1466553600,0.019631,0.024,0.019631,0.022116,973073.461051859,17669
1466640000,0.022199,0.023799,0.02149,0.021979,271551.1618057709,6509
1466726400,0.021973,0.022,0.0198,0.02146,311322.8055262095,8481
1466812800,0.02147,0.0219,0.0206,0.021516,109939.5785915697,3819
1466899200,0.02151,0.02324,0.021331,0.021936,121271.28558364,3483
1466985600,0.021936,0.02223,0.02124,0.021412,69983.1388325101,2851
1467072000,0.021339,0.021339,0.017557,0.018749,421137.7350274187,8814
1467158400,0.018849,0.020492,0.018116,0.019676,265569.4343720727,6349
1467244800,0.019691,0.020004,0.018333,0.018459,209433.9953550802,3908
1467331200,0.018465,0.01862,0.017224,0.01807,199787.4872933104,4484
1467417600,0.018086,0.018128,0.01715,0.017194,85249.4546914399,2143
1467504000,0.017239,0.018198,0.01715,0.01785,88221.39451508,2921
1467590400,0.017794,0.01791,0.01641,0.016783,127660.1832060402,3170
1467676800,0.016706,0.01692,0.014114,0.015848,535622.3881721313,9318
1467763200,0.015848,0.016563,0.015194,0.015555,251480.93843321,5597
1467849600,0.015555,0.016263,0.015,0.015829,184295.9878023115,4861
1467936000,0.01575,0.017766,0.01553,0.017137,199838.8097608805,5106
1468022400,0.017014,0.0176,0.016421,0.0169,127031.7695215605,4220
1468108800,0.0169,0.01709,0.0166,0.016846,45185.83419625,2394
1468195200,0.016808,0.016888,0.015731,0.016112,116487.22776988,3358
1468281600,0.016112,0.016572,0.0155,0.015798,94575.5294228999,3064
1468368000,0.015759,0.016073,0.015574,0.01605,56567.78832327,1438
1468454400,0.01605,0.0178,0.01605,0.017496,218010.8818570799,5008
1468540800,0.017488,0.018897,0.01735,0.018088,251906.4186049808,5834
1468627200,0.017973,0.018068,0.017414,0.017497,94422.43869829,2360
1468713600,0.017515,0.017676,0.01617,0.016425,172488.8718509803,3563
1468800000,0.016382,0.017131,0.01621,0.01644,131303.86241455,3422
1468886400,0.016429,0.018013,0.01631,0.01722,179774.8414870798,3810
1468972800,0.017216,0.019631,0.017165,0.018698,550704.05427907,9130
1469059200,0.018721,0.0192,0.017911,0.019035,180537.9882344696,4592
1469145600,0.019016,0.0228,0.01876,0.0225,467271.582364088,29323
1469232000,0.0225,0.02296,0.021371,0.021831,195225.2667322253,56097
1469318400,0.021831,0.022099,0.0185,0.01936,510668.1588223017,12590
1469404800,0.019309,0.021245,0.01914,0.021197,214705.2742855294,5396
1469491200,0.021092,0.021166,0.017573,0.018541,641161.7598751308,11634
1469577600,0.018541,0.02058,0.018081,0.019802,382223.3087463906,8418
1469664000,0.019802,0.019936,0.019,0.019612,166819.5464515103,5580
1469750400,0.019568,0.019659,0.019117,0.019393,91615.8478621801,3186
1469836800,0.019399,0.01949,0.019,0.019,50891.0089444902,1677
1469923200,0.018954,0.019698,0.01815,0.019,200570.37505729,5233
1470009600,0.019049,0.019388,0.0181,0.0181,187099.5987178119,6049
1470096000,0.0181,0.01824,0.0137,0.016061,1016798.0785384604,19112
1470182400,0.016066,0.018937,0.016066,0.018131,458948.5367489803,10045
1470268800,0.018168,0.01975,0.0178,0.01919,288783.9388110993,6415
1470355200,0.019039,0.019488,0.01875,0.019006,129228.4349375205,4561
1470441600,0.019,0.019078,0.01785,0.018493,110678.5589564197,3404
1470528000,0.01847,0.018903,0.018015,0.018403,103204.0821125699,3719
1470614400,0.01838,0.019245,0.018311,0.019012,84008.0424872999,3022
1470700800,0.019026,0.021242,0.01902,0.020918,228094.6834971095,6189
1470787200,0.020806,0.021399,0.019701,0.020515,285706.2214074005,6965
1470873600,0.020593,0.020949,0.01952,0.019781,103605.5278648499,3026
1470960000,0.019848,0.02061,0.01975,0.020087,76957.4194266003,2640
1471046400,0.020097,0.020138,0.01961,0.019689,47101.6298445799,1258
1471132800,0.019837,0.020129,0.01939,0.019603,75035.5449647405,2306
1471219200,0.019662,0.01987,0.019338,0.019791,36637.9824795101,1183
1471305600,0.01981,0.02013,0.018746,0.01929,92193.5212835999,1871
1471392000,0.0193,0.019392,0.018702,0.01877,61078.68524994,1449
1471478400,0.01875,0.019264,0.0187,0.018746,54905.46409679,1628
1471564800,0.018715,0.019048,0.018585,0.01868,36080.73619214,991
1471651200,0.01863,0.0195,0.018629,0.01933,51522.93728434,1501
1471737600,0.01935,0.01935,0.018773,0.019232,38487.2403372398,1757
1471824000,0.019241,0.01942,0.018801,0.018933,35425.6555892099,1728
1471910400,0.019,0.01924,0.01868,0.018904,26333.5022836,862
1471996800,0.018897,0.01926,0.018871,0.019092,28323.56344509,1374
1472083200,0.019001,0.01975,0.018973,0.01964,53357.98307374,1751
1472169600,0.019619,0.019852,0.019302,0.0195,33401.9192094799,999
1472256000,0.019505,0.01975,0.0194,0.019556,28607.2375685499,1035
1472342400,0.019548,0.019565,0.01901,0.019049,31755.9193874799,1828
1472428800,0.01904,0.0194,0.018626,0.01922,59222.1802144299,2461
1472515200,0.019174,0.019631,0.019,0.019488,55542.2017106798,2330
1472601600,0.019508,0.0203,0.01934,0.020215,52271.04346682,2111
1472688000,0.0203,0.022077,0.020112,0.02094,180309.5917342601,4440
1472774400,0.020881,0.021497,0.020618,0.021031,48514.9623804799,1727
1472860800,0.0211,0.021532,0.0193,0.019666,124076.95755325,2597
1472947200,0.019666,0.019716,0.019012,0.019239,54254.65742678,1584
1473033600,0.019231,0.01961,0.019057,0.019329,51077.4348617201,1435
1473120000,0.019329,0.019391,0.018801,0.019185,42799.6205278999,1371
1473206400,0.019196,0.01932,0.018702,0.018754,47645.1585848201,1013
1473292800,0.018753,0.019015,0.017811,0.018166,121928.33656817,2342
1473379200,0.018196,0.018844,0.018134,0.018642,50078.3499012399,1543
1473465600,0.018689,0.0196,0.018425,0.019499,40557.22859061,1263
1473552000,0.019499,0.019685,0.01861,0.019163,86290.4736503999,1640
1473638400,0.019172,0.019683,0.018617,0.019514,62873.64622,1272
1473724800,0.01949,0.01994,0.019374,0.019487,70550.9086054599,2004
1473811200,0.019597,0.01965,0.0193,0.019529,30531.0185553299,897
1473897600,0.019508,0.019898,0.019501,0.019642,39593.69547223,1087
1473984000,0.019624,0.02106,0.019532,0.020702,89472.27127769,2514
1474070400,0.02068,0.02106,0.020385,0.020953,29204.46742479,923
1474156800,0.020901,0.021484,0.019599,0.020352,263526.5788674104,4668
1474243200,0.020361,0.02167,0.020305,0.021629,120629.4185271398,2581
1474329600,0.021679,0.023711,0.02133,0.0237,259940.62884704,5901
1474416000,0.023729,0.024091,0.022022,0.02305,217383.1673111404,4378
1474502400,0.02305,0.02305,0.0208,0.022253,202295.36099404,3985
1474588800,0.02215,0.022683,0.021851,0.022158,62013.69584608,1467
1474675200,0.0221,0.0221,0.0209,0.021329,52685.55628121,1425
1474761600,0.021403,0.021998,0.021244,0.021808,42790.41886224,1387
1474848000,0.021859,0.021953,0.020977,0.021225,47742.5154819501,1475
1474934400,0.021221,0.021977,0.021142,0.02166,48560.0856756301,1570
1475020800,0.021678,0.022308,0.021431,0.022027,41648.20931112,1207
1475107200,0.022035,0.022088,0.021352,0.021551,46722.2962163001,1515
1475193600,0.021572,0.021999,0.021504,0.021633,40072.52647962,973
1475280000,0.021639,0.021726,0.021201,0.021425,46806.07902954,1226
1475366400,0.021425,0.022,0.0213,0.021615,40840.6672456,967
1475452800,0.021597,0.0221,0.021418,0.022006,54843.4644888603,1417
1475539200,0.022001,0.02211,0.021552,0.021735,52113.2547690399,2011
1475625600,0.021752,0.021881,0.02121,0.021221,66208.2539981703,2474
1475712000,0.021211,0.0215,0.020456,0.020872,96796.0249085398,2043
1475798400,0.020902,0.0215,0.02021,0.0205,67643.4313938399,2160
1475884800,0.0205,0.0205,0.019338,0.01974,96742.5401804,2925
1475971200,0.019713,0.020056,0.019315,0.019554,46012.0025719798,1824
1476057600,0.019554,0.019555,0.018776,0.01899,78712.9449911301,2282
1476144000,0.018987,0.020183,0.01811,0.01831,136249.6447729702,2526
1476230400,0.018317,0.018905,0.018059,0.018632,102827.0957417799,2339
1476316800,0.018761,0.0191,0.018003,0.018734,73775.09190766,1558
1476403200,0.018824,0.01896,0.018305,0.018611,41503.31413736,988
1476489600,0.018606,0.018867,0.018267,0.018775,23733.72228491,808
1476576000,0.018735,0.01881,0.018515,0.018643,20227.63806929,539
1476662400,0.018591,0.018859,0.018426,0.018756,41763.63447141,994
1476748800,0.018811,0.020299,0.018762,0.019726,164802.5857729996,3640
1476835200,0.019688,0.019827,0.018835,0.019085,61837.01984396,2190
1476921600,0.019076,0.019499,0.019,0.01922,39205.004206,1062
1477008000,0.019222,0.019252,0.018927,0.01922,25214.90940804,509
1477094400,0.019186,0.019213,0.018262,0.01843,47513.54430854,1200
1477180800,0.018442,0.0185,0.018042,0.01838,32209.04539166,1112
1477267200,0.018309,0.01845,0.01817,0.018269,21586.2537775,580
1477353600,0.018207,0.018275,0.016759,0.017309,144875.15552919,4463
1477440000,0.017309,0.017559,0.016055,0.017067,120351.2587691703,2665
1477526400,0.016993,0.01703,0.016263,0.016741,108264.7986377701,2678
1477612800,0.01674,0.0169,0.01551,0.016064,147171.64302984,3059
1477699200,0.016006,0.01613,0.01319,0.014601,294486.464766541,6576
1477785600,0.014622,0.016394,0.014483,0.015961,155692.7100160991,4205
1477872000,0.015961,0.01649,0.015355,0.01574,97234.5137044102,2672
1477958400,0.0157,0.0157,0.014001,0.014753,238161.01394751,5492
1478044800,0.014738,0.015499,0.0145,0.0145,75698.4554699297,2676
1478131200,0.014501,0.016236,0.01445,0.0157,154731.8570681899,3836
1478217600,0.0157,0.015986,0.015282,0.015839,60748.8445861498,2167
1478304000,0.015839,0.0159,0.015451,0.01569,32085.0174530005,2135
1478390400,0.01576,0.015789,0.015213,0.015299,48444.7408877596,2738
1478476800,0.015299,0.01557,0.015112,0.015413,43650.03339712,1300
1478563200,0.015486,0.015488,0.0149,0.015297,35070.65953361,1281
1478649600,0.015238,0.015295,0.013629,0.014794,189632.1294837208,4282
1478736000,0.014764,0.014969,0.014631,0.014694,35771.55675951,1115
1478822400,0.01469,0.014821,0.014277,0.014313,44019.92883423,2082
1478908800,0.01431,0.01466,0.013701,0.014033,115527.8735318699,3710
1478995200,0.014033,0.014995,0.014023,0.014392,131812.0856317993,2963
1479081600,0.014346,0.014477,0.014,0.014167,38084.98614002,1339
1479168000,0.01411,0.014559,0.013761,0.01428,60888.7485921098,1657
1479254400,0.014339,0.014548,0.013301,0.013503,77770.0335716,2176
1479340800,0.01351,0.013749,0.013152,0.013475,48582.60078808,1529
1479427200,0.013475,0.013574,0.0125,0.012645,121811.2062673897,2888
1479513600,0.01261,0.013092,0.012578,0.012873,47105.19047918,1341
1479600000,0.012836,0.013446,0.012666,0.013057,70121.5527529501,1810
1479686400,0.013067,0.013197,0.012796,0.013048,37985.82458634,1197
1479772800,0.013016,0.0139,0.01275,0.013134,135843.4526032299,3637
1479859200,0.01318,0.013487,0.013015,0.013215,57703.71218696,1684
1479945600,0.01324,0.013252,0.011631,0.012488,270780.7373764408,5858
1480032000,0.012436,0.013291,0.012402,0.012687,92839.5416592297,2330
1480118400,0.01266,0.012878,0.0125,0.012642,32867.66419001,1086
1480204800,0.012639,0.012736,0.011864,0.012378,92901.2644775701,2521
1480291200,0.012329,0.01238,0.011801,0.011843,59348.6648716701,1911
1480377600,0.011843,0.011866,0.0106,0.011071,238596.8043888407,5518
1480464000,0.011078,0.011872,0.010921,0.011538,140860.7272089797,3473
1480550400,0.011525,0.01162,0.010959,0.011144,71039.0888325001,1632
1480636800,0.011185,0.011186,0.009512,0.01002,253037.5842909704,4805
1480723200,0.01002,0.01067,0.009922,0.01028,145696.6153082805,2763
1480809600,0.010276,0.010347,0.009561,0.009592,104110.9217959002,2764
1480896000,0.00961,0.010061,0.008553,0.008997,263462.7003673706,4832
1480982400,0.008975,0.010454,0.007764,0.010302,793691.9659931452,12942
1481068800,0.010333,0.011275,0.0096,0.010889,297103.8052250199,4877
1481155200,0.010895,0.011587,0.010646,0.01065,191742.8951446911,3606
1481241600,0.010633,0.011271,0.01043,0.0109,124700.2430102094,2565
1481328000,0.010914,0.011017,0.010243,0.01049,121478.3672072003,2056
1481414400,0.010499,0.0108,0.010439,0.01062,82581.4338722101,1443
1481500800,0.01065,0.011075,0.010451,0.010921,88711.4453650098,2106
1481587200,0.010932,0.010968,0.010631,0.010769,39343.27475634,1109
1481673600,0.010767,0.010973,0.010519,0.010556,47938.61479152,1185
1481760000,0.010562,0.010562,0.009875,0.010047,134617.2687623501,2818
1481846400,0.010086,0.010203,0.009868,0.009985,51070.44382504,1224
1481932800,0.010019,0.010024,0.009465,0.009989,100801.5805263903,2050
1482019200,0.009915,0.010098,0.009726,0.009951,54288.8825198399,1290
1482105600,0.00996,0.00996,0.00956,0.009623,48392.62261094,1499
1482192000,0.009608,0.009817,0.009451,0.009546,81478.32962294,2037
1482278400,0.009585,0.009699,0.009326,0.009506,163373.7491574703,2267
1482364800,0.009471,0.009479,0.008515,0.00877,240478.9877657598,4027
1482451200,0.008775,0.008775,0.007672,0.00777,301176.4860632491,5014
1482537600,0.007755,0.00832,0.007676,0.008098,109367.6145661098,2165
1482624000,0.008083,0.008478,0.00796,0.00796,111940.2547109,2349
1482710400,0.007962,0.008211,0.007781,0.008045,61280.3294815898,1951
1482796800,0.008027,0.00815,0.0075,0.007708,149388.3465267199,2606
1482883200,0.007701,0.008099,0.007213,0.007673,336534.1634937311,5090
1482969600,0.007724,0.0089,0.007724,0.008503,265308.1750085904,4761
1483056000,0.008503,0.008998,0.008361,0.008498,134734.5361312703,2411
1483142400,0.008498,0.008612,0.008223,0.008329,37998.79463499,1023
1483228800,0.008375,0.008938,0.008019,0.008192,89559.19624091,2210
1483315200,0.008203,0.008396,0.007851,0.008213,121095.1002078903,2452
1483401600,0.008219,0.009744,0.008052,0.009281,336056.9026978403,5454
1483488000,0.009264,0.010249,0.009053,0.00973,327532.3782074504,7673
1483574400,0.00974,0.010599,0.009231,0.010217,327101.5367518913,9293
1483660800,0.010214,0.011604,0.010029,0.01129,222701.1458427199,5167
1483747200,0.01129,0.011889,0.010721,0.010861,179792.2652866706,4710
1483833600,0.01086,0.011512,0.010544,0.011308,102749.41017493,2601
1483920000,0.011304,0.01245,0.01124,0.011438,198270.3340872807,4770
1484006400,0.011476,0.01183,0.011231,0.011593,69889.3885453901,2463
1484092800,0.011599,0.013,0.011512,0.012386,196675.7791180097,6161
1484179200,0.012385,0.012684,0.01193,0.012061,131308.3569267802,3513
1484265600,0.012037,0.01222,0.011512,0.011721,132199.5988604398,2992
1484352000,0.011724,0.011986,0.011412,0.011847,68481.5819071902,1591
1484438400,0.011843,0.01209,0.01174,0.011872,40596.87384372,929
1484524800,0.011849,0.011872,0.011391,0.011537,60842.91090852,1629
1484611200,0.011539,0.011849,0.011021,0.01135,245764.6111488301,6458
1484697600,0.011352,0.011787,0.01135,0.011521,118038.7967291501,2497
1484784000,0.011523,0.011651,0.011318,0.01157,117829.7442818799,2296
1484870400,0.01157,0.012145,0.01155,0.011847,75665.6139085,1653
1484956800,0.011846,0.011994,0.011475,0.011831,64600.5492365999,1711
1485043200,0.01184,0.011852,0.011555,0.011555,41800.38791217,1021
1485129600,0.011555,0.011785,0.011513,0.011758,39282.3902617299,1135
1485216000,0.011784,0.012024,0.011575,0.011945,39644.9787546699,1398
1485302400,0.011939,0.011939,0.01165,0.011722,27013.7998825,708
1485388800,0.011706,0.011737,0.011437,0.011437,64862.90150042,1397
1485475200,0.011493,0.011528,0.011332,0.011418,28246.46176969,744
1485561600,0.01145,0.011738,0.011323,0.011433,52227.6398678499,983
1485648000,0.011443,0.011496,0.011331,0.011445,11940.60021899,342
1485734400,0.011445,0.011679,0.011352,0.011479,50347.4764099701,1288
1485820800,0.011479,0.011561,0.01102,0.011065,93689.4005418098,1664
1485907200,0.0111,0.011199,0.010712,0.010822,91855.0679260501,1866
1485993600,0.010832,0.01091,0.010634,0.0107,82849.8540742898,1643
1486080000,0.0107,0.010882,0.01044,0.01081,109807.3718861604,2905
1486166400,0.010805,0.011346,0.010801,0.01096,187411.2115871091,3848
1486252800,0.010979,0.011162,0.010853,0.01102,26011.20787668,864
1486339200,0.01102,0.011154,0.01091,0.011019,20270.52606759,964
1486425600,0.011036,0.011093,0.010801,0.010862,39476.43864648,1637
1486512000,0.010868,0.0109,0.010673,0.010748,32469.95125918,1527
1486598400,0.010766,0.011321,0.01056,0.011052,110923.8502714098,4019
1486684800,0.011114,0.011536,0.011053,0.011368,64392.8196771301,2359
1486771200,0.011371,0.011416,0.011159,0.01128,34206.64794642,1363
1486857600,0.011279,0.011423,0.011222,0.011396,29233.8882906,1529
1486944000,0.011396,0.011479,0.011177,0.011359,38827.9577796401,1450
1487030400,0.011359,0.0134,0.011347,0.012911,264050.6719966306,6511
1487116800,0.012907,0.012955,0.012496,0.012763,75257.8886885099,2583
1487203200,0.012784,0.012785,0.012082,0.012423,55448.34401176,1606
1487289600,0.012428,0.012442,0.011901,0.012053,69446.0297070599,1871
1487376000,0.012055,0.01217,0.011902,0.012119,32565.2021645,1109
1487462400,0.012123,0.012287,0.01205,0.01215,26554.25274512,1033
1487548800,0.012156,0.0124,0.011415,0.011445,53048.1547385999,1609
1487635200,0.011444,0.011728,0.01119,0.011304,71274.37526369,2419
1487721600,0.011317,0.011596,0.011124,0.011243,41844.27000263,1643
1487808000,0.011232,0.0114,0.011031,0.011182,83502.98467144,2930
1487894400,0.01117,0.011475,0.010677,0.011049,104219.3137904291,3967
1487980800,0.011056,0.011972,0.01095,0.011773,64330.4311847501,2288
1488067200,0.011763,0.012419,0.011601,0.012393,67586.6790705397,2601
1488153600,0.012391,0.013239,0.01208,0.012971,101919.8036754292,10444
1488240000,0.012976,0.013489,0.012549,0.013398,268044.0837167702,7675
1488326400,0.013244,0.014249,0.01275,0.014191,182009.2519263797,4469
1488412800,0.014148,0.01585,0.013551,0.015169,382200.2702750503,9655
1488499200,0.015168,0.016369,0.014311,0.015164,299773.0256330611,9739
1488585600,0.015152,0.015656,0.0144,0.014625,83200.4051653099,3387
1488672000,0.014625,0.015298,0.014258,0.015124,96794.8203672497,2765
1488758400,0.015084,0.015771,0.0149,0.01526,102603.0035672099,2554
1488844800,0.01525,0.0156,0.014801,0.015273,93110.92497261,4012
1488931200,0.015297,0.015387,0.014324,0.014343,118366.0790283398,4245
1489017600,0.014356,0.014973,0.01415,0.014798,80079.9211926599,3439
1489104000,0.014778,0.01789,0.014083,0.017229,317697.7425448804,8691
1489190400,0.017228,0.018377,0.016261,0.018188,185922.9527848293,6643
1489276800,0.018191,0.019398,0.017725,0.018981,201080.7227568194,8275
1489363200,0.018979,0.025,0.018933,0.022983,558129.2944915929,21774
1489449600,0.022921,0.02437,0.021522,0.02291,274440.4686891394,9291
1489536000,0.022914,0.028,0.02245,0.027986,364703.9330256915,11474
1489622400,0.027985,0.040588,0.02541,0.0383,971964.6423914904,31028
1489708800,0.0383,0.048199,0.03177,0.041686,779376.4272783444,31306
1489795200,0.041759,0.04199,0.0321,0.035069,425668.8320808365,16910
1489881600,0.034919,0.043569,0.0349,0.04233,293848.6527374006,13637
1489968000,0.04233,0.043417,0.039264,0.040561,194952.9450470479,8664
1490054400,0.040629,0.04136,0.037201,0.038146,144596.966456901,6996
1490140800,0.038144,0.041079,0.036292,0.039848,158548.5576810094,6533
1490227200,0.039879,0.043,0.038654,0.041897,152979.5807906496,6058
1490313600,0.041748,0.05814,0.0416,0.056689,358462.6259540277,14412
1490400000,0.05622,0.057675,0.05025,0.0525,284976.2812284503,12899
1490486400,0.0525,0.054431,0.048414,0.052219,197152.7849775488,9128
1490572800,0.052327,0.05363,0.045908,0.046865,156685.0387891799,7835
1490659200,0.046892,0.0585,0.045521,0.048238,89032.4286561904,5846
1490745600,0.048057,0.052997,0.047925,0.050795,114123.1045506091,7675
1490832000,0.050745,0.051858,0.049346,0.04981,61750.7963815701,5213
